"End","CID","Location","Name","Start"
"2014/08/10 15:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/10 14:30:00"
"2014/08/10 16:40:00","29","レインボーホール（３Ｆ）","本舗固歩香本","2014/08/10 16:20:00"
"2014/08/10 18:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/10 18:00:00"
"2014/08/10 19:20:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/10 19:00:00"
"2014/08/11 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/11 12:30:00"
"2014/08/11 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/11 14:00:00"
"2014/08/11 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/11 16:00:00"
"2014/08/11 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/11 18:00:00"
"2014/08/11 20:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/11 20:00:00"
"2014/08/11 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/11 10:40:00"
"2014/08/11 10:30:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/11 10:00:00"
"2014/08/11 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/11 13:30:00"
"2014/08/11 10:30:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/11 10:00:00"
"2014/08/11 11:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/11 10:30:00"
"2014/08/11 12:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/11 12:00:00"
"2014/08/11 14:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/11 14:00:00"
"2014/08/11 16:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/11 15:30:00"
"2014/08/11 18:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/11 17:30:00"
"2014/08/11 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/11 14:00:00"
"2014/08/11 13:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/11 12:30:00"
"2014/08/11 14:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/11 14:00:00"
"2014/08/11 18:20:00","46","サンリオタウン２Ｆ（２Ｆ）","タキシードサム","2014/08/11 18:00:00"
"2014/08/11 19:30:00","46","レインボーホール（３Ｆ）","タキシードサム","2014/08/11 19:10:00"
"2014/08/11 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/11 11:00:00"
"2014/08/11 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/11 10:45:00"
"2014/08/11 10:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/11 10:00:00"
"2014/08/11 11:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/11 11:00:00"
"2014/08/11 15:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/11 14:30:00"
"2014/08/11 16:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/11 15:30:00"
"2014/08/11 18:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/11 17:30:00"
"2014/08/11 9:20:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/11 9:00:00"
"2014/08/11 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/11 11:00:00"
"2014/08/11 12:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/11 12:00:00"
"2014/08/11 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/11 13:30:00"
"2014/08/11 16:20:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/11 16:00:00"
"2014/08/11 13:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/11 12:30:00"
"2014/08/11 15:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/11 14:30:00"
"2014/08/11 16:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/11 16:00:00"
"2014/08/11 11:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/11 10:30:00"
"2014/08/11 14:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/11 13:30:00"
"2014/08/11 15:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/11 14:30:00"
"2014/08/11 18:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/11 18:00:00"
"2014/08/11 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/11 10:30:00"
"2014/08/11 17:30:00","35","サンリオタウン１Ｆ（１Ｆ）","伊集院パンダバ","2014/08/11 17:00:00"
"2014/08/11 16:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/11 16:00:00"
"2014/08/11 17:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/11 17:00:00"
"2014/08/11 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/11 10:30:00"
"2014/08/11 15:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/11 15:00:00"
"2014/08/11 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/11 10:30:00"
"2014/08/11 14:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/11 13:30:00"
"2014/08/11 15:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/11 14:30:00"
"2014/08/11 19:30:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/11 19:10:00"
"2014/08/12 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/12 12:30:00"
"2014/08/12 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/12 14:00:00"
"2014/08/12 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/12 16:00:00"
"2014/08/12 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/12 18:00:00"
"2014/08/12 20:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/12 20:00:00"
"2014/08/12 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/12 10:40:00"
"2014/08/12 15:50:00","8","サンリオタウン１Ｆ（１Ｆ）","ルビー","2014/08/12 15:30:00"
"2014/08/12 18:20:00","7","サンリオタウン２Ｆ（２Ｆ）","マイメロディ","2014/08/12 18:00:00"
"2014/08/12 11:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/12 10:30:00"
"2014/08/12 12:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/12 12:00:00"
"2014/08/12 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/12 14:30:00"
"2014/08/12 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/12 14:00:00"
"2014/08/12 9:20:00","46","ビレッジ（１Ｆ）","タキシードサム","2014/08/12 9:00:00"
"2014/08/12 10:50:00","46","ビレッジ（１Ｆ）","タキシードサム","2014/08/12 10:30:00"
"2014/08/12 13:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/12 12:30:00"
"2014/08/12 14:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/12 14:00:00"
"2014/08/12 16:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/12 15:30:00"
"2014/08/12 18:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/12 17:30:00"
"2014/08/12 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/12 11:00:00"
"2014/08/12 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/12 10:45:00"
"2014/08/12 12:50:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/12 12:30:00"
"2014/08/12 10:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/12 10:00:00"
"2014/08/12 11:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/12 11:00:00"
"2014/08/12 13:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/12 13:00:00"
"2014/08/12 17:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/12 17:00:00"
"2014/08/12 9:20:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/12 9:00:00"
"2014/08/12 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/12 11:00:00"
"2014/08/12 12:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/12 12:00:00"
"2014/08/12 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/12 13:30:00"
"2014/08/12 16:20:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/12 16:00:00"
"2014/08/12 13:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 12:30:00"
"2014/08/12 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 14:00:00"
"2014/08/12 15:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 14:30:00"
"2014/08/12 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 15:30:00"
"2014/08/12 16:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 16:00:00"
"2014/08/12 17:20:00","61","サンリオタウン１Ｆ（１Ｆ）","バッドばつ丸","2014/08/12 17:00:00"
"2014/08/12 18:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/12 17:30:00"
"2014/08/12 11:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/12 10:30:00"
"2014/08/12 14:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/12 13:30:00"
"2014/08/12 15:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/12 14:30:00"
"2014/08/12 18:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/12 18:00:00"
"2014/08/12 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/12 10:30:00"
"2014/08/12 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/12 10:30:00"
"2014/08/12 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/12 10:30:00"
"2014/08/12 19:20:00","36","サンリオタウン１Ｆ（１Ｆ）","ハンギョドン","2014/08/12 19:00:00"
"2014/08/13 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/13 12:30:00"
"2014/08/13 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/13 14:00:00"
"2014/08/13 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/13 16:00:00"
"2014/08/13 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/13 18:00:00"
"2014/08/13 20:20:00","2","３Ｆゲートお見送り（３Ｆ）","ミミィ・ホワイト","2014/08/13 20:00:00"
"2014/08/13 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/13 10:40:00"
"2014/08/13 12:30:00","3","サンリオタウン２Ｆ（２Ｆ）","ダニエル・スター","2014/08/13 12:00:00"
"2014/08/13 14:00:00","3","サンリオタウン２Ｆ（２Ｆ）","ダニエル・スター","2014/08/13 13:30:00"
"2014/08/13 13:50:00","39","サンリオタウン１Ｆ（１Ｆ）","エンジェラ","2014/08/13 13:30:00"
"2014/08/13 15:50:00","39","サンリオタウン２Ｆ（２Ｆ）","エンジェラ","2014/08/13 15:30:00"
"2014/08/13 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/13 14:30:00"
"2014/08/13 11:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/13 11:00:00"
"2014/08/13 12:30:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/13 12:00:00"
"2014/08/13 16:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/13 15:30:00"
"2014/08/13 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/13 14:00:00"
"2014/08/13 11:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/13 10:30:00"
"2014/08/13 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/13 12:00:00"
"2014/08/13 14:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/13 14:00:00"
"2014/08/13 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/13 10:45:00"
"2014/08/13 16:20:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/13 16:00:00"
"2014/08/13 17:20:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/13 17:00:00"
"2014/08/13 10:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/13 10:00:00"
"2014/08/13 15:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/13 14:30:00"
"2014/08/13 9:20:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/13 9:00:00"
"2014/08/13 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/13 11:00:00"
"2014/08/13 13:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/13 12:30:00"
"2014/08/13 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/13 13:30:00"
"2014/08/13 18:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/13 18:00:00"
"2014/08/13 13:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/13 12:30:00"
"2014/08/13 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/13 14:00:00"
"2014/08/13 15:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/13 14:30:00"
"2014/08/13 16:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/13 16:00:00"
"2014/08/13 18:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/13 17:30:00"
"2014/08/13 11:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/13 10:30:00"
"2014/08/13 14:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/13 13:30:00"
"2014/08/13 15:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/13 14:30:00"
"2014/08/13 16:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/13 15:30:00"
"2014/08/13 18:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/13 17:30:00"
"2014/08/13 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/13 10:30:00"
"2014/08/13 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/13 10:30:00"
"2014/08/13 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/13 10:30:00"
"2014/08/13 11:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/13 11:00:00"
"2014/08/13 12:50:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/13 12:30:00"
"2014/08/13 14:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/13 14:00:00"
"2014/08/13 15:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/13 15:00:00"
"2014/08/14 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/14 12:30:00"
"2014/08/14 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/14 14:00:00"
"2014/08/14 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/14 16:00:00"
"2014/08/14 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/14 10:40:00"
